contains_dock,contains_communitydock,contains_lanier,city,url,address,bedrooms,bathrooms,sqft,listing_price,cash_down_payment,loan_type,rate,remaining_balance,monthly_payment
False,False,False,Atlanta,https://www.withroam.com/listing/57-FORSYTH-ST-NW-APT-4D-4D-ATLANTA-GA-30303/179102,"57 Forsyth St NW Apt 4d # 4D, Atlanta, GA 30303",1,1,868,"$225,000","$99,477",,3.7%,"$125,522","$1,089"
False,False,False,Grovetown,https://www.withroam.com/listing/2636-LAURENS-ST-GROVETOWN-GA-30813/205741,"2636 Laurens St, Grovetown, GA 30813",5,3,2722,"$419,900","$72,694",,5.66%,"$347,205","$2,712"
False,False,False,Atlanta,https://www.withroam.com/listing/1300-DEKALB-AVE-NE-UNIT-221-221-ATLANTA-GA-30307/151444,"1300 Dekalb Ave NE # 221, Atlanta, GA 30307",2,1,912,"$349,000","$213,066",,3.88%,"$135,933","$1,748"
False,False,False,Ellenwood,https://www.withroam.com/listing/1849-WANDA-WAY-ELLENWOOD-GA-30294/276696,"1849 Wanda Way, Ellenwood, GA 30294",4,4,4414,"$415,000","$293,531",,5.78%,"$121,468","$1,877"
False,False,False,Tucker,https://www.withroam.com/listing/6237-THORNCREST-DR-10-TUCKER-GA-30084/252807,"6237 Thorncrest Dr # 10, Tucker, GA 30084",3,3,1897,"$389,999","$185,484",,3.6%,"$204,514","$2,006"
False,False,False,Atlanta,https://www.withroam.com/listing/3280-STILLHOUSE-LN-SE-UNIT-401-401-ATLANTA-GA-30339/55621,"3280 Stillhouse Ln SE # 401, Atlanta, GA 30339",3,3,2683,"$945,000","$248,437",,5.55%,"$696,562","$6,627"
False,False,False,Elberton,https://www.withroam.com/listing/914-ELBERT-ST-%23-EXT-ELBERTON-GA-30635/261758,"914 Elbert St # Ext, Elberton, GA 30635",5,3,3024,"$395,000","$223,017",,3.89%,"$171,982","$1,575"
False,False,False,Kingsland,https://www.withroam.com/listing/114-PINENEEDLE-CT-KINGSLAND-GA-31548/255131,"114 Pineneedle Ct, Kingsland, GA 31548",3,2,1532,"$259,750","$161,834",,2.8%,"$97,915",$918
False,False,False,Cumming,https://www.withroam.com/listing/3985-STARWOOD-DR-CUMMING-GA-30028/193644,"3985 Starwood Dr, Cumming, GA 30028",5,4,3756,"$750,000","$444,216",,2.625%,"$305,783","$2,565"
False,False,False,Perry,https://www.withroam.com/listing/1214-TUCKER-RD-PERRY-GA-31069/268107,"1214 Tucker Rd, Perry, GA 31069",4,3,,"$260,000","$157,070",,3.88%,"$102,929",$912
False,False,False,Morrow,https://www.withroam.com/listing/2247-CYPRESS-AVE-MORROW-GA-30260/285790,"2247 Cypress Ave, Morrow, GA 30260",4,3,2451,"$275,000","$234,304",,4.75%,"$40,695",$714
False,False,False,Winder,https://www.withroam.com/listing/831-KENDALL-PARK-DR-WINDER-GA-30680/178902,"831 Kendall Park Dr, Winder, GA 30680",3,3,2144,"$340,000","$178,429",,3.13%,"$161,570","$1,474"
False,False,False,Lagrange,https://www.withroam.com/listing/112-BEAVER-RUN-260-LAGRANGE-GA-30241/178746,"112 Beaver Run # 260, Lagrange, GA 30241",4,2,2379,"$374,900","$208,680",,2.9%,"$166,219","$1,508"
False,False,False,Douglasville,https://www.withroam.com/listing/3971-CANEBRAKE-LN-DOUGLASVILLE-GA-30134/260965,"3971 Canebrake Ln, Douglasville, GA 30134",3,2,1427,"$294,500","$173,627",,3.73%,"$120,872","$1,095"
False,False,False,Griffin,https://www.withroam.com/listing/129-COLDWATER-WAY-GRIFFIN-GA-30224/238842,"129 Coldwater Way, Griffin, GA 30224",4,3,2208,"$307,000","$140,666",,3.62%,"$166,333","$1,454"
False,False,False,Fairburn,https://www.withroam.com/listing/5365-RADFORD-LOOP-FAIRBURN-GA-30213/157208,"5365 Radford Loop, Fairburn, GA 30213",3,3,2013,"$315,000","$65,792",,5.5%,"$249,207","$2,274"
False,False,False,Cartersville,https://www.withroam.com/listing/7-VALLEY-VIEW-DR-CARTERSVILLE-GA-30120/256464,"7 Valley View Dr, Cartersville, GA 30120",3,1,1040,"$242,750","$50,747",,5.5%,"$192,002","$1,614"
False,False,False,Mineral Bluff,https://www.withroam.com/listing/3988-HUMPHREY-MILL-RD-MINERAL-BLUFF-GA-30559/236192,"3988 Humphrey Mill Rd, Mineral Bluff, GA 30559",3,2,2016,"$529,900","$306,587",,2.75%,"$223,312","$1,459"
False,False,False,Macon,https://www.withroam.com/listing/1118-N-PLANTATION-PKWY-MACON-GA-31220/223538,"1118 N Plantation Pkwy, Macon, GA 31220",3,2,,"$197,000","$39,506",,5.5%,"$157,493","$1,378"
False,False,False,Cartersville,https://www.withroam.com/listing/12-RANGER-RD-SE-CARTERSVILLE-GA-30121/146335,"12 Ranger Rd SE, Cartersville, GA 30121",4,3,2098,"$384,900","$274,683",,2.97%,"$110,216","$1,126"
False,False,False,Suwanee,https://www.withroam.com/listing/260-ROBERTS-RD-SUWANEE-GA-30024/277561,"260 Roberts Rd, Suwanee, GA 30024",5,4,3114,"$649,900","$423,336",,2.625%,"$226,563","$1,964"
False,False,False,Lawrenceville,https://www.withroam.com/listing/803-ARBOR-GATE-LN-LAWRENCEVILLE-GA-30044/268673,"803 Arbor Gate Ln, Lawrenceville, GA 30044",2,3,1511,"$285,000","$217,559",,4.68%,"$67,440","$1,438"
False,False,False,Saint Marys,https://www.withroam.com/listing/108-PLUM-ORCHARD-PL-SAINT-MARYS-GA-31558/251874,"108 Plum Orchard Pl, Saint Marys, GA 31558",3,2,1769,"$430,000","$245,836",,2.875%,"$184,163","$1,527"
False,False,False,Cumming,https://www.withroam.com/listing/4305-EVANS-FARMS-DR-CUMMING-GA-30040/253759,"4305 Evans Farms Dr, Cumming, GA 30040",4,3,2496,"$517,900","$147,406",,5.1%,"$370,493","$3,163"
False,False,False,Conyers,https://www.withroam.com/listing/1598-RENAISSANCE-DR-NE-CONYERS-GA-30012/233685,"1598 Renaissance Dr NE, Conyers, GA 30012",3,2,1923,"$349,900","$162,037",,3.61%,"$187,862","$1,536"
False,False,False,Stone Mountain,https://www.withroam.com/listing/801-NEEDLE-ROCK-DR-STONE-MOUNTAIN-GA-30083/260973,"801 Needle Rock Dr, Stone Mountain, GA 30083",4,2,396,"$250,000","$118,421",,4.4%,"$131,578","$1,245"
False,False,False,Conyers,https://www.withroam.com/listing/3240-LETHA-WOODS-DR-CONYERS-GA-30094/234707,"3240 Letha Woods Dr, Conyers, GA 30094",5,3,2961,"$499,900","$210,340",,3.92%,"$289,559","$2,362"
False,False,False,Powder Springs,https://www.withroam.com/listing/1175-BOWERIE-CHASE-POWDER-SPRINGS-GA-30127/135599,"1175 Bowerie Chase, Powder Springs, GA 30127",7,6,6028,"$899,900","$423,229",,3.56%,"$476,670","$3,750"
False,False,False,Austell,https://www.withroam.com/listing/179-SILVER-ARROW-CIR-AUSTELL-GA-30168/205724,"179 Silver Arrow Cir, Austell, GA 30168",3,3,2361,"$385,000","$211,264",,2.99%,"$173,735","$1,544"
False,False,False,Williamson,https://www.withroam.com/listing/2456-BLANTON-MILL-RD-WILLIAMSON-GA-30292/258421,"2456 Blanton Mill Rd, Williamson, GA 30292",5,3,3000,"$574,900","$308,208",,3.75%,"$266,691","$2,561"
False,False,False,Covington,https://www.withroam.com/listing/25-OAKBROOK-LN-COVINGTON-GA-30016/245606,"25 Oakbrook Ln, Covington, GA 30016",5,3,3318,"$479,000","$279,084",,2.75%,"$199,915","$1,658"
False,False,False,Atlanta,https://www.withroam.com/listing/5152-RAPAHOE-TRL-ATLANTA-GA-30349/199338,"5152 Rapahoe Trl, Atlanta, GA 30349",4,3,1976,"$323,900","$191,690",,3.75%,"$132,209","$1,389"
False,False,False,Jackson,https://www.withroam.com/listing/163-JASMINE-DR-JACKSON-GA-30233/262629,"163 Jasmine Dr, Jackson, GA 30233",2,3,1299,"$269,900","$85,560",,5.75%,"$184,339","$1,671"
False,False,False,Suwanee,https://www.withroam.com/listing/5285-WINFLOW-WAY-SUWANEE-GA-30024/260968,"5285 Winflow Way, Suwanee, GA 30024",5,4,2909,"$735,000","$563,535",,3.75%,"$171,464","$2,483"
False,False,False,Alto,https://www.withroam.com/listing/738-WILBANKS-RD-ALTO-GA-30510/244286,"738 Wilbanks Rd, Alto, GA 30510",4,4,2254,"$475,000","$123,686",,5.1%,"$351,313","$2,928"
False,False,False,Woodstock,https://www.withroam.com/listing/219-PARK-AVE-WOODSTOCK-GA-30188/268684,"219 Park Ave, Woodstock, GA 30188",3,3,2304,"$430,000","$322,318",,3.41%,"$107,681","$1,350"
False,False,False,Covington,https://www.withroam.com/listing/600-COWAN-RD-COVINGTON-GA-30016/284936,"600 Cowan Rd, Covington, GA 30016",4,2,1716,"$295,000","$219,038",,3.93%,"$75,961","$1,017"
False,False,False,Woodstock,https://www.withroam.com/listing/240-VILLAGE-SQUARE-DR-WOODSTOCK-GA-30188/209426,"240 Village Square Dr, Woodstock, GA 30188",3,3,1734,"$349,900","$193,587",,2.98%,"$156,312","$1,467"
False,False,False,Oakwood,https://www.withroam.com/listing/5017-VALLEY-ST-OAKWOOD-GA-30566/166231,"5017 Valley St, Oakwood, GA 30566",4,2,1957,"$350,000","$136,915",,4.16%,"$213,084","$1,754"
False,False,False,Macon,https://www.withroam.com/listing/410-STEEPLECHASE-MACON-GA-31204/245039,"410 Steeplechase, Macon, GA 31204",2,2,1136,"$145,900","$50,347",,4.5%,"$95,552",$829
False,False,False,Social Circle,https://www.withroam.com/listing/940-SANDY-FORD-RD-SOCIAL-CIRCLE-GA-30025/268069,"940 Sandy Ford Rd, Social Circle, GA 30025",3,2,1886,"$395,000","$252,291",,4.1%,"$142,708","$1,534"
False,False,False,Cochran,https://www.withroam.com/listing/283-LIMESTONE-RD-COCHRAN-GA-31014/263864,"283 Limestone Rd, Cochran, GA 31014",4,3,2507,"$374,000","$213,891",,4.12%,"$160,108","$1,547"
False,False,False,Powder Springs,https://www.withroam.com/listing/3898-HERITAGE-OAKS-DR-SW-POWDER-SPRINGS-GA-30127/264891,"3898 Heritage Oaks Dr SW, Powder Springs, GA 30127",6,4,5320,"$598,000","$388,935",,3.75%,"$209,064","$2,134"
False,False,False,Mount Airy,https://www.withroam.com/listing/1605-CODY-RD-MOUNT-AIRY-GA-30563/283340,"1605 Cody Rd, Mount Airy, GA 30563",4,3,3160,"$475,000","$340,298",,4.87%,"$134,701","$1,577"
False,False,False,Covington,https://www.withroam.com/listing/40-HEATHER-WOODS-CT-COVINGTON-GA-30016/271272,"40 Heather Woods Ct, Covington, GA 30016",3,2,1623,"$289,900","$140,188",,5.5%,"$149,712","$1,444"
False,False,False,Kennesaw,https://www.withroam.com/listing/2657-MCGUIRE-DR-NW-KENNESAW-GA-30144/243311,"2657 Mcguire Dr NW, Kennesaw, GA 30144",3,3,2090,"$460,000","$88,365",,5.62%,"$371,634","$3,052"
False,False,False,Buford,https://www.withroam.com/listing/4266-SUWANEE-BROOK-CT-BUFORD-GA-30518/277446,"4266 Suwanee Brook Ct, Buford, GA 30518",4,3,2424,"$479,500","$316,644",,3.75%,"$162,855","$1,826"
False,False,False,Buford,https://www.withroam.com/listing/3393-SARDIS-BEND-DR-339-BUFORD-GA-30519/277460,"3393 Sardis Bend Dr # 339, Buford, GA 30519",3,3,1944,"$339,900","$266,624",,3.25%,"$73,275","$1,012"
False,False,False,Mitchell,https://www.withroam.com/listing/6624-GA-HIGHWAY-102-W-MITCHELL-GA-30820/208360,"6624 Ga Highway 102 W, Mitchell, GA 30820",3,2,1728,"$199,999","$41,879",,5.5%,"$158,119","$1,351"
False,False,False,Atlanta,https://www.withroam.com/listing/2535-VILLAGE-CREEK-LNDG-SE-ATLANTA-GA-30316/268672,"2535 Village Creek Lndg SE, Atlanta, GA 30316",2,3,1348,"$449,000","$325,046",,3.63%,"$123,953","$1,918"
False,False,False,Atlanta,https://www.withroam.com/listing/3060-PHARR-COURT-NORTH-NW-APT-517-517-ATLANTA-GA-30305/289406,"3060 Pharr Court North NW Apt 517 # 517, Atlanta, GA 30305",2,1,840,"$200,000","$79,892",,4.13%,"$120,107","$1,043"
False,False,False,Stone Mountain,https://www.withroam.com/listing/5152-CLEARWATER-DR-STONE-MOUNTAIN-GA-30087/247000,"5152 Clearwater Dr, Stone Mountain, GA 30087",4,3,1290,"$410,000","$266,130",,3.25%,"$143,869","$1,647"
False,False,False,Calhoun,https://www.withroam.com/listing/230-LOUISE-LN-CALHOUN-GA-30701/263641,"230 Louise Ln, Calhoun, GA 30701",4,3,1956,"$289,900","$173,002",,3.9%,"$116,897","$1,065"
False,False,False,Winder,https://www.withroam.com/listing/931-JUSTIN-DR-WINDER-GA-30680/247032,"931 Justin Dr, Winder, GA 30680",5,2,2095,"$339,900","$182,760",,3.13%,"$157,139","$1,384"
False,False,False,Zebulon,https://www.withroam.com/listing/16156-BARNESVILLE-ST-ZEBULON-GA-30295/263866,"16156 Barnesville St, Zebulon, GA 30295",4,2,2342,"$367,500","$214,961",,4.12%,"$152,538","$1,446"
False,False,False,Winder,https://www.withroam.com/listing/1227-CASPER-LN-WINDER-GA-30680/267359,"1227 Casper Ln, Winder, GA 30680",3,3,2178,"$369,500","$256,952",,3.65%,"$112,547","$1,211"
False,False,False,Woodstock,https://www.withroam.com/listing/5119-HILL-FARM-DR-NE-WOODSTOCK-GA-30188/206953,"5119 Hill Farm Dr NE, Woodstock, GA 30188",3,2,1190,"$280,000","$239,719",,2.75%,"$40,280","$1,017"
False,False,False,Douglasville,https://www.withroam.com/listing/4150-SOARING-DR-DOUGLASVILLE-GA-30135/147593,"4150 Soaring Dr, Douglasville, GA 30135",3,3,2109,"$299,000","$190,922",,3.2%,"$108,077","$1,064"
False,False,False,Cumming,https://www.withroam.com/listing/4870-ODUM-VIEW-LN-CUMMING-GA-30040/227670,"4870 Odum View Ln, Cumming, GA 30040",5,4,3392,"$710,000","$370,438",,3.25%,"$339,561","$3,103"
False,False,False,Statham,https://www.withroam.com/listing/2262-RAT-KINNEY-RD-STATHAM-GA-30666/247961,"2262 Rat Kinney Rd, Statham, GA 30666",3,2,1850,"$379,900","$225,462",,2.73%,"$154,437","$1,382"
False,False,False,Decatur,https://www.withroam.com/listing/5123-JACK-DR-DECATUR-GA-30035/263843,"5123 Jack Dr, Decatur, GA 30035",3,3,2228,"$329,900","$201,141",,3.88%,"$128,758","$1,437"
False,False,False,Suwanee,https://www.withroam.com/listing/1547-WELCH-CT-SUWANEE-GA-30024/179377,"1547 Welch Ct, Suwanee, GA 30024",4,3,2307,"$515,000","$265,403",,3.3%,"$249,596","$2,411"
False,False,False,Conyers,https://www.withroam.com/listing/1214-LAMBETH-WAY-SE-CONYERS-GA-30013/266649,"1214 Lambeth Way SE, Conyers, GA 30013",3,2,2052,"$359,900","$233,684",,3.93%,"$126,215","$1,293"
False,False,False,Covington,https://www.withroam.com/listing/490-HINTON-CHASE-PKWY-COVINGTON-GA-30016/195658,"490 Hinton Chase Pkwy, Covington, GA 30016",5,4,3802,"$374,999","$100,754",,5.1%,"$274,244","$2,369"
False,False,False,Loganville,https://www.withroam.com/listing/1291-LONG-ACRE-DR-LOGANVILLE-GA-30052/255718,"1291 Long Acre Dr, Loganville, GA 30052",5,4,3320,"$425,000","$228,377",,4.08%,"$196,622","$2,097"
False,False,False,Savannah,https://www.withroam.com/listing/116-OAK-POINTE-TRL-SAVANNAH-GA-31419/228552,"116 Oak Pointe Trl, Savannah, GA 31419",3,2,1382,"$324,900","$80,659",,5.25%,"$244,240","$2,115"
False,False,False,Suwanee,https://www.withroam.com/listing/1547-WELCH-CT-SUWANEE-GA-30024/282039,"1547 Welch Ct, Suwanee, GA 30024",4,2,2308,"$515,000","$265,942",,3.3%,"$249,057","$2,172"
False,False,False,Yulee,https://www.withroam.com/listing/96725-BLACKROCK-RD-YULEE-FL-32097/93859,"96725 Blackrock Rd, Yulee, FL 32097",4,2,1782,"$319,000","$150,587",,3.625%,"$168,412","$1,477"
False,False,False,Atlanta,https://www.withroam.com/listing/115-W-PEACHTREE-PL-NW-UNIT-709-709-ATLANTA-GA-30313/179252,"115 W Peachtree Pl NW # 709, Atlanta, GA 30313",1,1,889,"$215,000","$97,803",,3.75%,"$117,196","$1,518"
False,False,False,Fernandina Beach,https://www.withroam.com/listing/807-WHITE-ST-FERNANDINA-BEACH-FL-32034/215717,"807 White St, Fernandina Beach, FL 32034",3,2,1732,"$825,000","$465,043",,2.96%,"$359,956","$3,190"
False,False,False,Atlanta,https://www.withroam.com/listing/1025-MCGILL-PARK-AVE-NE-ATLANTA-GA-30312/252733,"1025 Mcgill Park Ave NE, Atlanta, GA 30312",1,1,815,"$245,000","$112,290",,3.86%,"$132,709","$1,479"
False,False,False,Braselton,https://www.withroam.com/listing/1036-REGENCY-PARK-DR-BRASELTON-GA-30517/200394,"1036 Regency Park Dr, Braselton, GA 30517",5,3,2916,"$450,000","$109,076",,5.3%,"$340,923","$2,861"
False,False,False,Forest Park,https://www.withroam.com/listing/4815-PRICE-ST-FOREST-PARK-GA-30297/283331,"4815 Price St, Forest Park, GA 30297",4,3,2736,"$349,900","$275,696",,4.4%,"$74,203","$1,009"
False,False,False,Suwanee,https://www.withroam.com/listing/5980-WHITESTONE-LN-SUWANEE-GA-30024/276005,"5980 Whitestone Ln, Suwanee, GA 30024",5,4,5432,"$1,100,000","$675,406",,4%,"$424,593","$4,482"
False,False,False,Atlanta,https://www.withroam.com/listing/736-RED-WOLF-RUN-ATLANTA-GA-30349/220226,"736 Red Wolf Run, Atlanta, GA 30349",4,2,1891,"$404,000","$170,410",,4%,"$233,589","$2,118"
False,False,False,Grayson,https://www.withroam.com/listing/270-MEADOW-VIEW-DR-GRAYSON-GA-30017/277500,"270 Meadow View Dr, Grayson, GA 30017",4,3,2344,"$425,000","$290,573",,3.83%,"$134,426","$1,448"
False,False,False,Calhoun,https://www.withroam.com/listing/3769-DEWS-POND-RD-SE-CALHOUN-GA-30701/245620,"3769 Dews Pond Rd SE, Calhoun, GA 30701",3,2,1470,"$279,000","$152,647",,3.09%,"$126,352","$1,078"
False,False,False,Fayetteville,https://www.withroam.com/listing/315-ANTEBELLUM-WAY-FAYETTEVILLE-GA-30215/205307,"315 Antebellum Way, Fayetteville, GA 30215",3,3,2831,"$540,000","$305,927",,3.75%,"$234,072","$2,311"
False,False,False,Stone Mountain,https://www.withroam.com/listing/3321-BORDER-DR-STONE-MOUNTAIN-GA-30087/192767,"3321 Border Dr, Stone Mountain, GA 30087",3,2,1575,"$250,000","$119,313",,3.6%,"$130,686","$1,219"
False,False,False,Atlanta,https://www.withroam.com/listing/3185-HIGHGREEN-TRL-ATLANTA-GA-30349/256477,"3185 Highgreen Trl, Atlanta, GA 30349",5,4,3476,"$410,000","$262,984",,2.875%,"$147,015","$1,318"
False,False,False,Lawrenceville,https://www.withroam.com/listing/2450-MILDON-HALL-LN-LAWRENCEVILLE-GA-30043/177388,"2450 Mildon Hall Ln, Lawrenceville, GA 30043",5,3,2192,"$324,900","$88,942",,5.55%,"$235,957","$2,284"
True,False,False,Eatonton,https://www.withroam.com/listing/325A-SHELTON-DR-25-OF-L-A-EATONTON-GA-31024/176763,"325a Shelton Dr # 25 OF L A, Eatonton, GA 31024",3,2,1840,"$669,999","$377,250",,2.98%,"$292,748","$2,415"
False,False,False,Lilburn,https://www.withroam.com/listing/4296-LINDA-LN-SW-LILBURN-GA-30047/276654,"4296 Linda Ln SW, Lilburn, GA 30047",3,3,2041,"$395,000","$234,256",,4.43%,"$160,743","$1,616"
False,False,False,Lawrenceville,https://www.withroam.com/listing/1181-GATEVIEW-DR-LAWRENCEVILLE-GA-30046/257377,"1181 Gateview Dr, Lawrenceville, GA 30046",4,3,2642,"$459,000","$332,048",,3.75%,"$126,951","$1,841"
False,False,False,Atlanta,https://www.withroam.com/listing/3332-SAINT-JOHN-DR-ATLANTA-GA-30344/260985,"3332 Saint John Dr, Atlanta, GA 30344",5,3,4566,"$475,000","$396,345",,3.88%,"$78,654","$1,235"
False,False,False,Atlanta,https://www.withroam.com/listing/2555-FLAT-SHOALS-RD-%23-55-1801-ATLANTA-GA-30349/179115,"2555 Flat Shoals Rd # 55 # 1801, Atlanta, GA 30349",3,2,1612,"$220,000","$93,254",,4%,"$126,745","$1,455"
False,False,False,Lawrenceville,https://www.withroam.com/listing/860-SWEET-MILL-LN-LAWRENCEVILLE-GA-30045/287462,"860 Sweet Mill Ln, Lawrenceville, GA 30045",5,4,2108,"$324,900","$316,481",,4%,"$8,418",$507
False,False,False,Auburn,https://www.withroam.com/listing/165-6TH-ST-AUBURN-GA-30011/247966,"165 6th St, Auburn, GA 30011",4,3,2656,"$440,000","$222,943",,3.4%,"$217,056","$1,910"
False,False,False,Mount Airy,https://www.withroam.com/listing/766-WILD-ROSE-LN-MOUNT-AIRY-GA-30563/279680,"766 Wild Rose Ln, Mount Airy, GA 30563",4,3,2262,"$329,900","$272,801",,3.94%,"$57,098",$913
False,False,False,Sugar Hill,https://www.withroam.com/listing/340-CHANDLER-CT-SUGAR-HILL-GA-30518/268062,"340 Chandler Ct, Sugar Hill, GA 30518",4,3,6054,"$654,900","$411,628",,4.25%,"$243,271","$2,509"
False,False,False,Hampton,https://www.withroam.com/listing/35-HAMPTON-OAKS-DR-HAMPTON-GA-30228/269436,"35 Hampton Oaks Dr, Hampton, GA 30228",3,2,2014,"$229,900","$175,946",,4.46%,"$53,953",$680
False,False,False,Lilburn,https://www.withroam.com/listing/493-JAMES-ST-SW-LILBURN-GA-30047/276618,"493 James St SW, Lilburn, GA 30047",4,3,2465,"$399,900","$229,625",,4.25%,"$170,274","$1,674"
False,False,False,Snellville,https://www.withroam.com/listing/4013-BRENTERESA-CT-SNELLVILLE-GA-30039/213740,"4013 Brenteresa Ct, Snellville, GA 30039",5,3,3456,"$555,000","$292,543",,3.26%,"$262,456","$2,259"
False,False,False,Dublin,https://www.withroam.com/listing/1909-SCOTLAND-RD-DUBLIN-GA-31021/268079,"1909 Scotland Rd, Dublin, GA 31021",3,2,,"$194,000","$53,310",,5.23%,"$140,689","$1,083"
True,False,False,Gainesville,https://www.withroam.com/listing/4075-FINCHER-DR-GAINESVILLE-GA-30504/245023,"4075 Fincher Dr, Gainesville, GA 30504",3,2,3031,"$805,000","$494,851",,2.625%,"$310,148","$2,538"
False,False,False,Atlanta,https://www.withroam.com/listing/780-NEHEMIAH-LN-SW-37-ATLANTA-GA-30331/152776,"780 Nehemiah Ln SW # 37, Atlanta, GA 30331",3,3,1600,"$237,000","$155,808",,4.25%,"$81,191","$1,094"
False,False,False,Blairsville,https://www.withroam.com/listing/192-BROOKWOOD-DR-BLAIRSVILLE-GA-30512/177433,"192 Brookwood Dr, Blairsville, GA 30512",5,6,5398,"$724,900","$421,022",,2.875%,"$303,877","$2,096"
False,False,False,Smyrna,https://www.withroam.com/listing/4204-HARDY-AVE-SMYRNA-GA-30082/129335,"4204 Hardy Ave, Smyrna, GA 30082",4,5,3639,"$679,999","$404,936",,3.97%,"$275,062","$3,075"
False,False,False,Loganville,https://www.withroam.com/listing/1142-PRESERVE-PARK-DR-LOGANVILLE-GA-30052/148340,"1142 Preserve Park Dr, Loganville, GA 30052",7,4,3907,"$415,000","$211,311",,3.4%,"$203,688","$1,973"
False,False,False,Atlanta,https://www.withroam.com/listing/6498-STONELAKE-PL-SW-ATLANTA-GA-30331/202012,"6498 Stonelake Pl SW, Atlanta, GA 30331",5,3,3000,"$390,000","$173,442",,3.87%,"$216,557","$1,948"
False,False,False,Canton,https://www.withroam.com/listing/213-MOORE-VALLEY-WAY-CANTON-GA-30115/179038,"213 Moore Valley Way, Canton, GA 30115",3,3,2792,"$435,000","$209,649",,3.6%,"$225,350","$1,926"
False,False,False,Hampton,https://www.withroam.com/listing/1794-FIELDING-WAY-HAMPTON-GA-30228/268647,"1794 Fielding Way, Hampton, GA 30228",2,3,1400,"$195,000","$141,727",,3.63%,"$53,272",$632
False,False,False,Jasper,https://www.withroam.com/listing/200-VILLA-RD-UNIT-103-103-JASPER-GA-30143/223479,"200 Villa Rd # 103, Jasper, GA 30143",2,3,1123,"$234,000","$47,058",,5.66%,"$186,941","$2,275"
False,False,False,Manchester,https://www.withroam.com/listing/900-MOUNTAIN-RIDGE-DR-4.89-ACRES-MANCHESTER-GA-31816/115564,"900 Mountain Ridge Dr # 4.89 ACRES, Manchester, GA 31816",3,2,3003,"$412,500","$106,349",,5.25%,"$306,150","$2,303"
